"Lleida,  Spain",relation,boundary,41.5103479,41.7395668,0.3635957,0.741977
"Lobito,  Angola",node,place,-12.5106867,-12.1906867,13.3864318,13.7064318
"Łódź,  Poland",relation,boundary,51.6861438,51.8598252,19.3208636,19.6399426
"Logroño,  Spain",relation,boundary,42.4288461,42.5199157,-2.5422727,-2.341968
"Loikaw,  Myanmar",relation,boundary,19.2399803,19.9966873,97.1160993,97.5290825
"Loja,  Ecuador",relation,boundary,-4.7488756,-3.3295641,-80.4846769,-79.1006936
"Lomas de Zamora,  Argentina",node,place,-34.9172582,-34.5972582,-58.5626638,-58.2426638
"Lomé,  Togo",relation,boundary,6.1123604,6.2041066,1.1754424,1.3057378
"London,  Canada",relation,boundary,42.8245667,43.0730461,-81.3906556,-81.1070784
"London,  United Kingdom",relation,boundary,51.2867601,51.6918741,-0.5103751,0.3340155
"Londrina,  Brazil",relation,boundary,-23.7799202,-23.1721439,-51.3213961,-50.8760623
"Long Beach,  United States",relation,boundary,33.6905847,33.8855951,-118.248966,-118.0632825
"Longjing,  China",relation,boundary,42.3604888,43.0590486,128.9309138,129.8038527
"Longkou,  China",relation,boundary,37.4593959,37.8030029,120.1828764,120.7459575
"Longueuil,  Canada",relation,boundary,45.4329827,45.588617,-73.5306573,-73.3389814
"Longyan,  China",relation,boundary,24.3736139,26.0362618,115.8473109,117.7453418
"Loni,  India",node,place,19.5421138,19.6221138,74.4309449,74.5109449
"Los Alcarrizos,  Dominican Republic",relation,boundary,18.5000247,18.5624842,-70.0921526,-69.9866882
"Los Angeles,  United States",relation,boundary,33.659541,34.337306,-118.6681779,-118.1552947
"Los Ángeles,  Chile",relation,boundary,-37.6629358,-37.1785281,-72.6836424,-72.03901
"Los Baños,  Philippines",relation,boundary,14.1129277,14.2568965,121.1713354,121.2661189
"Los Guayos,  Venezuela",node,place,10.0292618,10.3492618,-68.0982941,-67.7782941
"Los Mochis,  Mexico",relation,boundary,25.7289293,25.8395287,-109.0463376,-108.9382048
"Los Teques,  Venezuela",node,place,10.1814305,10.5014305,-67.2013622,-66.8813622
"Loudi,  China",relation,boundary,27.2112424,28.2348959,110.7628098,112.516458
"Louisville,  United States",relation,boundary,37.9971,38.3801391,-85.9470644,-85.4051
"Lowell,  United States",relation,boundary,42.6064942,42.6665157,-71.3824786,-71.271188
"Lower Hutt,  New Zealand",node,place,-41.3725751,-41.0525751,174.7457626,175.0657626
"Lu'an,  China",relation,boundary,31.0106446,32.6085277,115.3654294,117.2495082
"Luanda,  Angola",relation,boundary,-10.4562358,-8.5800243,12.7897792,14.6216669
"Luanshya,  Zambia",node,place,-13.2983264,-12.9783264,28.2579933,28.5779933
"Lubao,  Philippines",node,place,14.8978136,14.9778136,120.560497,120.640497
"Lubbock,  United States",relation,boundary,33.4478798,33.7084726,-102.0321237,-101.749008
"Lübeck,  Germany",relation,boundary,53.7680103,53.9938868,10.5540402,10.9687156
"Lublin,  Poland",relation,boundary,51.1398113,51.2965553,22.4537881,22.6735425
"Lubumbashi,  Democratic Republic of the Congo",relation,boundary,-11.6987625,-11.6059633,27.4113823,27.4942483
"Lucena,  Philippines",relation,boundary,13.7530024,13.9886448,121.5554622,121.6949796
"Lucknow,  India",relation,boundary,26.5037748,27.1594979,80.5508563,81.2169752
"Ludhiana,  India",relation,boundary,30.5607139,31.0184149,75.3550012,76.323114
"Ludwigshafen am Rhein,  Germany",relation,boundary,49.4266985,49.5480579,8.2982215,8.4769401
"Lugazi,  Uganda",node,place,0.3293191,0.4093191,32.8967405,32.9767405
"Luhansk,  Ukraine",relation,boundary,48.4744899,48.6985166,39.2200324,39.4984472
"Lüleburgaz,  Turkey",relation,boundary,41.2171114,41.5919053,27.194193,27.6153452
"Luohe,  China",relation,boundary,33.4030003,33.9860802,113.4492804,114.2902404
"Luoyang,  China",relation,boundary,33.56382,35.0714781,111.1298106,112.9740507
"Luque,  Paraguay",relation,boundary,-25.324689,-25.1799972,-57.5428118,-57.349664
"Lusaka,  Zambia",node,place,-15.5764488,-15.2564488,28.1221535,28.4421535
"Luton,  United Kingdom",relation,boundary,51.8544733,51.9277389,-0.5059486,-0.3499231
"Lutsk,  Ukraine",relation,boundary,50.6889982,50.7888837,25.2619603,25.4058021
"Luxembourg,  Luxembourg",relation,boundary,49.5609875,49.6548682,6.06917,6.2036491
"Luxor,  Egypt",relation,boundary,25.4083885,25.984598,32.4321266,32.9679476
"Luzhou,  China",relation,boundary,27.6625601,29.3318055,105.141847,106.3759836
"Luziânia,  Brazil",relation,boundary,-17.0063878,-16.1044448,-48.402,-47.64
"Lviv,  Ukraine",relation,boundary,49.7681748,49.9037122,23.9051028,24.1334136
"Lyon,  France",relation,boundary,45.7073666,45.8082628,4.7718134,4.8983774
"Lysychansk,  Ukraine",relation,boundary,48.8422269,48.9718195,38.3359645,38.5021522
"Lyubertsy,  Russia",relation,place,55.5664614,55.7069928,37.8561665,37.9972799
"Ma'anshan,  China",relation,boundary,31.2920656,32.0608806,117.8945089,118.8821769
"Maastricht,  Netherlands",relation,boundary,50.8038053,50.9120028,5.6388661,5.7629249
"Mabalacat,  Philippines",node,place,15.062768,15.382768,120.4133199,120.7333199
"Macaé,  Brazil",relation,boundary,-22.4387622,-22.1246375,-42.2660877,-41.6886144
"Macapá,  Brazil",relation,boundary,-0.089607,1.274,-51.501,-49.892
"Macau,  Macau",relation,boundary,-5.4022381,-5.061,-36.7523344,-36.3681843
"Maceió,  Brazil",relation,boundary,-9.7168826,-9.37,-35.816,-35.5581645
"Machakos,  Kenya",relation,boundary,-1.7801643,-0.7770515,36.8789115,37.8674979
"Machala,  Ecuador",relation,boundary,-3.3547457,-3.1909346,-80.0286899,-79.8423504
"Macheng,  China",relation,boundary,30.8688728,31.608063,114.6760328,115.4707565
"Machida,  Japan",relation,boundary,35.5012219,35.623504,139.268797,139.507589
"Machilipatnam,  India",relation,boundary,15.9714619,16.3325783,80.9988095,81.312333
"Madanapalle,  India",relation,boundary,13.445481,13.7012798,78.3709386,78.6100177
"Madhavaram,  India",node,place,13.1229313,13.1629313,80.2125166,80.2525166
"Madina,  Ghana",node,place,5.6464962,5.7264962,-0.2077052,-0.1277052
"Madison,  United States",relation,boundary,30.8263922,31.0944138,-96.2411349,-95.6128453
"Madiun,  Indonesia",relation,boundary,-7.8140945,-7.4095425,111.4498596,111.847496
"Madrid,  Spain",relation,boundary,40.3119774,40.6437293,-3.8889539,-3.5179163
"Madurai,  India",relation,boundary,9.8245041,9.9933722,78.0155927,78.2030091
"Maebashi,  Japan",relation,boundary,36.316208,36.562378,139.0016248,139.230138
"Magalang,  Philippines",node,place,15.1739838,15.2539838,120.6218001,120.7018001
"Magangué,  Colombia",relation,boundary,8.8192442,9.4656588,-74.9476687,-74.4591522
"Magdeburg,  Germany",relation,boundary,52.0237486,52.2283456,11.5172264,11.7639936
"Magé,  Brazil",relation,boundary,-22.7282433,-22.4833679,-43.2250374,-43.0128114
"Magelang,  Indonesia",relation,boundary,-7.7069662,-7.3202505,110.0434647,110.4462006
"Magnitogorsk,  Russia",relation,boundary,53.2998681,53.5511465,58.8974364,59.2330457
"Magway,  Myanmar",relation,boundary,18.8320447,22.7712786,93.8455085,95.8591899
"Mahabad,  Iran",relation,boundary,36.7292332,36.8073106,45.6974816,45.7696781
"Mahajanga,  Madagascar",node,place,-15.8781492,-15.5581492,46.1572577,46.4772577
"Mahbubnagar,  India",node,place,16.5834538,16.9034538,77.8323191,78.1523191
"Maheshtala,  India",node,place,22.348621,22.668621,88.0932182,88.4132182
"Maicao,  Colombia",relation,boundary,11.1152828,11.6944759,-72.6482764,-71.9780776
"Maidstone,  United Kingdom",relation,boundary,51.133946,51.3387431,0.3781041,0.7964382
"Maiduguri,  Nigeria",relation,boundary,11.7535022,11.9134314,13.076242,13.1840591
"Mainpuri,  India",relation,boundary,26.94636,27.4734342,78.6887168,79.4373536
"Mainz,  Germany",relation,boundary,49.8955342,50.0353045,8.1430883,8.3422611
"Makassar,  Indonesia",relation,boundary,-5.2339877,-4.977545,119.0740943,119.543383
"Makati,  Philippines",relation,boundary,14.5296336,14.5794322,120.9987708,121.0675029
"Makeni,  Sierra Leone",node,place,8.5032766,8.5432766,-11.8464002,-11.8064002
"Makhachkala,  Russia",relation,place,42.8595681,43.1799335,47.3174023,47.6205546
"Makiivka,  Ukraine",relation,boundary,47.9709408,48.1426932,37.8139604,38.1089101
"Malabo,  Equatorial Guinea",node,place,3.592828,3.912828,8.620061,8.940061
"Malabon,  Philippines",relation,boundary,14.6450559,14.7044133,120.9209997,121.0004165
"Málaga,  Spain",relation,boundary,36.6345688,36.8940412,-4.5878887,-4.2604897
"Malakal,  South Sudan",node,place,9.3810608,9.7010608,31.4904255,31.8104255
"Malang,  Indonesia",relation,boundary,-8.0502632,-7.9108818,112.5698776,112.6947173
"Malappuram,  India",relation,boundary,10.6841194,11.5292791,75.8256036,76.5492582
"Malard,  Iran",relation,boundary,35.6552551,35.6824302,50.9574783,50.9892755
"Malasiqui,  Philippines",relation,boundary,15.8533333,15.9761749,120.3965183,120.5311709
"Malatya,  Turkey",relation,boundary,37.8865564,39.1506638,37.2606253,39.1514252
"Malaybalay,  Philippines",node,place,7.9950421,8.3150421,124.9705726,125.2905726
"Malayer,  Iran",relation,boundary,34.2641609,34.3317541,48.7801823,48.8514821
"Malé,  Maldives",relation,boundary,4.1683039,4.2411711,73.454526,73.5519146
"Malegaon,  India",relation,boundary,20.3453303,20.8359114,74.3125659,74.8127746
"Malerkotla,  India",node,place,30.373129,30.693129,75.7207604,76.0407604
"Malindi,  Kenya",node,place,-1.4533,-1.4133,40.0133,40.0533
"Malita,  Philippines",relation,boundary,6.0985706,6.5972637,125.4116499,125.788157
"Malmö,  Sweden",relation,boundary,55.5479606,55.6520233,12.9109073,13.1295052
"Malolos,  Philippines",node,place,14.683759,15.003759,120.6513694,120.9713694
"Malungon,  Philippines",node,place,6.335677,6.415677,125.2280723,125.3080723
"Mamuju,  Indonesia",node,place,-2.8356302,-2.5156302,118.7247947,119.0447947
"Man,  Ivory Coast",node,place,7.2490813,7.5690813,-7.7101702,-7.3901702
"Manado,  Indonesia",node,place,1.3300578,1.6500578,124.6808708,125.0008708
"Managua,  Nicaragua",relation,boundary,12.0211822,12.2242728,-86.3917689,-86.1257099
"Manama,  Bahrain",node,place,26.0635041,26.3835041,50.4222436,50.7422436
"Manaus,  Brazil",relation,boundary,-3.222,-1.924,-60.801,-59.16
"Manavgat,  Turkey",relation,boundary,36.6624756,37.4269413,31.0231809,31.765498
"Manchester, New Hampshire,  United States",relation,boundary,42.890351,43.0519225,-71.5132028,-71.3754311
"Manchester,  United Kingdom",relation,boundary,53.3401044,53.5445923,-2.3199185,-2.1468288
"Mandalay,  Myanmar",relation,boundary,20.1930689,23.6838091,94.8297291,96.8959828
"Mandaluyong,  Philippines",relation,boundary,14.5672083,14.6017037,121.0170704,121.0600635
"Mandaue,  Philippines",relation,boundary,10.3058879,10.397547,123.9128476,123.9827299
"Mandoli,  India",node,place,25.0241103,25.0641103,72.5542728,72.5942728
"Mandsaur,  India",relation,boundary,23.7646981,24.7623763,74.880012,75.9227113
"Mandya,  India",node,place,12.3638888,12.6838888,76.7361961,77.0561961
"Mangaldan,  Philippines",node,place,16.0266129,16.1066129,120.3610471,120.4410471
"Mangalore,  India",node,place,12.7098101,13.0298101,74.6830082,75.0030082
"Mangaung,  South Africa",node,place,-28.5983321,-28.5583321,28.8032554,28.8432554
"Manila,  Philippines",relation,boundary,14.5568913,14.6390027,120.9416919,121.0261672
"Manisa,  Turkey",relation,boundary,38.0853005,39.407116,27.1124124,29.1356264
"Manizales,  Colombia",relation,boundary,4.9828143,5.1662782,-75.6791982,-75.3294904
"Mannheim,  Germany",relation,boundary,49.4103619,49.5904894,8.4141602,8.5899902
"Manolo Fortich,  Philippines",node,place,8.3278344,8.4078344,124.8263083,124.9063083
"Mansoura,  Egypt",node,place,30.877566,31.197566,31.22649,31.54649
"Manta,  Ecuador",relation,boundary,-1.1356909,-0.9289315,-80.9127732,-80.6639845
"Manzanillo,  Mexico",relation,boundary,18.9438067,19.334994,-112.0723305,-104.0230763
"Manzhouli,  China",relation,boundary,49.3220526,49.6308469,117.2106948,117.8932919
"Maoming,  China",relation,boundary,21.3162436,22.7070097,110.3209553,111.6782647
"Maputo,  Mozambique",relation,boundary,-26.2873792,-25.8075356,32.4399695,32.9963753
"Mar del Plata,  Argentina",relation,boundary,-38.1273304,-37.9132456,-57.6591066,-57.5178445
"Maraba,  Brazil",relation,boundary,-6.2177981,-4.8330735,-51.401645,-48.7285472
"Maracaibo,  Venezuela",node,place,10.4899149,10.8099149,-71.7996282,-71.4796282
"Maracanau,  Brazil",relation,boundary,-3.9684529,-3.8014237,-38.6881188,-38.5413534
"Maracay,  Venezuela",node,place,10.0913662,10.4113662,-67.7617245,-67.4417245
"Maradi,  Niger",relation,boundary,12.999825,15.4382,6.277334,8.54291
"Maramag,  Philippines",node,place,7.7211218,7.8011218,124.9647932,125.0447932
"Marand,  Iran",node,place,38.3906358,38.4706358,45.7341,45.8141
"Maranguape,  Brazil",relation,boundary,-4.120495,-3.8567127,-39.0035461,-38.6401157
"Marawi,  Philippines",node,place,7.84462,8.16462,124.1254029,124.4454029
"Marbella,  Spain",relation,boundary,36.4600069,36.5549709,-5.0146669,-4.7305677
"Mardan,  Pakistan",node,place,34.0337969,34.3537969,71.8851467,72.2051467
"Margilan,  Uzbekistan",node,place,40.4670274,40.5070274,71.6296362,71.6696362
"Maricá,  Brazil",relation,boundary,-23.0252676,-22.8399946,-43.0232777,-42.636397
"Marikina,  Philippines",relation,boundary,14.6177381,14.6755928,121.0743633,121.1349647
"Marilao,  Philippines",node,place,14.7163752,14.7963752,120.9071304,120.9871304
"Marília,  Brazil",relation,boundary,-22.4988608,-21.8748193,-50.1502614,-49.768
"Maringá,  Brazil",relation,boundary,-23.5583071,-23.2539878,-52.0999488,-51.8362012
"Marituba,  Brazil",relation,boundary,-1.4711826,-1.3237288,-48.3673903,-48.2772815
"Mariupol,  Ukraine",relation,boundary,47.0276125,47.2294948,37.4655309,37.6948387
"Marivan,  Iran",relation,boundary,35.5034219,35.5427408,46.1457967,46.2315881
"Mariveles,  Philippines",relation,boundary,9.6078375,9.6265607,123.8346505,123.8531256
"Markham,  Canada",relation,boundary,43.7980391,43.9625146,-79.428729,-79.1702406
"Marrakech,  Morocco",relation,boundary,31.5441986,31.7103441,-8.0893315,-7.8847385
"Marseille,  France",relation,boundary,43.1696228,43.3910329,5.2286312,5.5324758
"Marugame,  Japan",relation,boundary,34.2011176,34.4489831,133.6010204,133.9052536
"Marvdasht,  Iran",node,place,29.8362905,29.9162905,52.7662895,52.8462895
"Masaka,  Uganda",relation,boundary,-0.8159859,-0.1510036,31.5832901,32.060644
"Masaya,  Nicaragua",relation,boundary,11.8330697,12.1544404,-86.2931056,-85.9604036
"Mascara,  Algeria",relation,boundary,35.011227,35.784794,-0.521862,0.902122
"Maseru,  Lesotho",node,place,-29.470054,-29.150054,27.318222,27.638222
"Mashhad,  Iran",relation,boundary,36.1845764,36.4989467,59.4201994,59.7237396
"Masjed Soleyman,  Iran",node,place,31.9061316,31.9861316,49.2613154,49.3413154
"Matadi,  Democratic Republic of the Congo",relation,boundary,-5.8865235,-5.70628,13.4116898,13.587086
"Matamoros, Tamaulipas,  Mexico",node,place,25.6920977,26.0120977,-97.6617951,-97.3417951
"Matanzas,  Cuba",relation,boundary,22.951011,23.1535688,-81.7508273,-81.4064287
"Mataram,  Indonesia",node,place,-8.7437726,-8.4237726,115.94685,116.26685
"Mataró,  Spain",relation,boundary,41.5193404,41.5805188,2.4152226,2.4873518
"Mathura,  India",relation,boundary,27.2332014,27.9663563,77.2833037,77.9894328
"Mati,  Philippines",relation,boundary,6.1332718,7.08391,126.09071,126.4917508
"Matola,  Mozambique",relation,boundary,-25.9940871,-25.6936495,32.4007541,32.5861565
"Matsubara,  Japan",relation,boundary,34.553805,34.599448,135.521,135.585756
"Matsudo,  Japan",relation,boundary,35.746721,35.849769,139.879385,140.001359
"Matsue,  Japan",relation,boundary,35.329702,35.8017066,132.8287487,133.5282837
"Matsumoto,  Japan",relation,boundary,36.009632,36.379442,137.550178,138.131235
"Matsusaka,  Japan",relation,boundary,34.313296,34.6550945,136.069097,136.6223408
"Matsuyama,  Japan",relation,boundary,33.687358,34.122797,132.4464404,132.926804
"Maturín,  Venezuela",node,place,9.5852286,9.9052286,-63.3399873,-63.0199873
"Mau,  India",relation,boundary,25.7989059,26.2826209,83.295207,83.8102769
"Mauá,  Brazil",relation,boundary,-23.719607,-23.6121395,-46.4994776,-46.3840628
"Maxixe,  Mozambique",relation,boundary,-24.0543508,-23.6845187,35.2336561,35.4158019
"Maykop,  Russia",relation,place,44.5601858,44.6494756,40.0384895,40.1648791
"Mazatlán,  Mexico",relation,boundary,23.0683188,23.8911569,-106.6185165,-105.9247988
"Mazyr,  Belarus",relation,boundary,52.0075755,52.0977621,29.17626,29.3166272
"Mbandaka,  Democratic Republic of the Congo",node,place,-5.11361,-5.07361,17.60189,17.64189
"Mbarara,  Uganda",relation,boundary,-0.8432688,-0.205691,30.3131558,30.8201768
"Mbeya,  Tanzania",relation,boundary,-9.33402,-7.5252819,33.0443687,35.0007401
"Mbour,  Senegal",node,place,14.251794,14.571794,-17.1257124,-16.8057124
"Mbuji-Mayi,  Democratic Republic of the Congo",node,place,-6.2858942,-5.9658942,23.4398111,23.7598111
"McAllen, Texas,  United States",relation,boundary,26.1021346,26.4666626,-98.3180607,-98.1954127
"McKinney, Texas,  United States",relation,boundary,33.1252923,33.3060918,-96.7679041,-96.5385097
"Mecca,  Saudi Arabia",node,place,21.260847,21.580847,39.666869,39.986869
"Medan,  Indonesia",relation,boundary,3.4881173,3.8019525,98.5924674,98.7465201
"Medea,  Algeria",relation,boundary,35.445586,36.504563,2.138938,3.629071
"Medellín,  Colombia",relation,boundary,6.1670811,6.3764208,-75.7193741,-75.4734083
"Medina,  Saudi Arabia",relation,boundary,22.5197101,27.4733099,37.084,42.15873
"Medinipur,  India",node,place,25.5524333,25.5924333,83.5896053,83.6296053
"Meerut,  India",relation,boundary,28.7369107,29.266684,77.423315,78.1248714
"Mehsana,  India",node,place,23.5860229,23.6260229,72.3844779,72.4244779
"Meihekou,  China",node,place,42.3758335,42.6958335,125.5325277,125.8525277
"Meizhou,  China",relation,boundary,23.3761763,24.9407118,115.3115968,116.9349306
"Mejicanos,  El Salvador",node,place,13.682484,13.762484,-89.2269905,-89.1469905
"Mekele,  Ethiopia",relation,boundary,13.474921,13.53166,39.443802,39.51051
"Meknes,  Morocco",relation,boundary,33.8438652,33.9238384,-5.603964,-5.4675763
"Melbourne,  Australia",relation,boundary,-38.49937,-37.40175,144.44405,146.1925
"Melitopol,  Ukraine",relation,place,46.7908855,46.8901502,35.2929685,35.4336895
"Memphis, Tennessee,  United States",relation,boundary,34.994188,35.263879,-90.308366,-89.637089
"Mendoza,  Argentina",relation,boundary,-37.5748982,-31.9993876,-70.5835839,-66.4778557
"Mérida,  Venezuela",relation,boundary,7.6598732,9.237117,-71.9162083,-70.54361
"Mérida,  Mexico",relation,boundary,20.8733088,21.0920453,-89.7261963,-89.5301684
"Mersin,  Turkey",relation,boundary,35.817,37.4356009,32.3951003,35.1516494
"Mesa, Arizona,  United States",relation,boundary,33.277624,33.513376,-111.8939822,-111.5806478
"Mesquita,  Brazil",relation,boundary,-22.8405032,-22.7643466,-43.5023945,-43.3971561
"Mesquite, Texas,  United States",node,place,32.6066103,32.9266103,-96.759472,-96.439472
"Messad,  Algeria",relation,boundary,34.0797539,34.2401775,3.3965944,3.5674804
"Messina,  Italy",relation,boundary,38.0555079,38.3014883,15.4079341,15.6530796
"Metepec,  Mexico",relation,boundary,19.2156544,19.2871671,-99.6482449,-99.5127926
"Metz,  France",relation,boundary,49.0608244,49.1487955,6.1360042,6.256451
"Mexicali,  Mexico",node,place,32.4648622,32.7848622,-115.608325,-115.288325
"Mexico City,  Mexico",relation,boundary,19.0487187,19.5927572,-99.3649242,-98.9403028
"Mexico,  Philippines",node,place,15.0243509,15.1043509,120.680544,120.760544
"Meycauayan,  Philippines",relation,boundary,14.7198985,14.7845503,120.8979047,121.0271224
"Mezhdurechensk,  Russia",relation,place,53.6059603,53.8039726,87.8463626,88.3221579
"Miami Gardens, Florida,  United States",relation,boundary,25.9112169,25.9729787,-80.2932493,-80.1975216
"Miami,  United States",relation,boundary,25.7090517,25.8557827,-80.31976,-80.139157
"Miandoab,  Iran",node,place,36.8095588,37.1295588,45.9393809,46.2593809
"Mianyang,  China",relation,boundary,30.7081608,33.0443666,103.7462139,105.721836
"Miass,  Russia",relation,boundary,54.759038,55.4303867,59.6179759,60.3172915
"Middlesbrough,  United Kingdom",relation,boundary,54.5011128,54.5915173,-1.285424,-1.1373058
"Midland,  United States",relation,boundary,31.9184063,32.1293873,-102.2697973,-102.0176654
"Midsayap,  Philippines",node,place,7.1503042,7.2303042,124.4944495,124.5744495
"Milagro,  Ecuador",relation,boundary,-2.2457147,-1.9878067,-79.6871048,-79.4481849
"Milan,  Italy",relation,boundary,45.3867381,45.5358482,9.0408867,9.2781103
"Milton Keynes,  United Kingdom",relation,boundary,51.9692194,52.1963233,-0.8873705,-0.5918298
"Miluo,  China",relation,boundary,28.4663334,29.0638974,112.8694951,113.4419478
"Milwaukee, Wisconsin,  United States",relation,boundary,42.9208206,43.1949435,-88.0710618,-87.8629671
"Minatitlán,  Mexico",relation,boundary,17.3168237,18.0941515,-94.6577658,-94.1226855
"Minglanilla,  Philippines",node,place,10.2057144,10.2857144,123.7564277,123.8364277
"Minneapolis, Minnesota,  United States",relation,boundary,44.89015,45.05125,-93.329163,-93.1938584
"Minoh,  Japan",relation,boundary,34.8071041,34.910866,135.436997,135.526222
"Minsk,  Belarus",relation,boundary,53.793847,53.9717897,27.3740176,28.0799469
"Minya,  Egypt",relation,boundary,27.6182248,28.8026312,28.625062,32.6539287
"Miqdadiyah,  Iraq",relation,boundary,33.8432325,34.1057561,44.8001151,45.2275103
"Miramar,  United States",relation,boundary,25.956844,25.9954102,-80.4402961,-80.2061121
"Miri,  Malaysia",node,place,4.2313173,4.5513173,113.8270128,114.1470128
"Mirpur Khas,  Pakistan",node,place,25.3662817,25.6862817,68.8510617,69.1710617
"Miryalaguda,  India",node,place,16.7109882,17.0309882,79.4013977,79.7213977
"Misato,  Japan",relation,boundary,35.7816503,35.8680787,139.8397438,139.900333
"Mishan,  China",relation,boundary,45.0151103,45.9849541,131.2390312,133.1425118
"Mishima,  Japan",relation,boundary,35.075465,35.1898,138.904408,139.013831
"Miskolc,  Hungary",relation,boundary,48.0235629,48.1549192,20.4816773,20.8698736
"Misrata,  Libya",relation,boundary,30.3913847,32.7137246,13.2758689,15.8219767
"Mississauga,  Canada",relation,boundary,43.4789901,43.7370604,-79.8103184,-79.5398964
"Mitaka,  Japan",relation,boundary,35.660031,35.706781,139.524466,139.594176
"Mito,  Japan",relation,boundary,36.300725,36.464438,140.32173,140.586801
"Mixco,  Guatemala",relation,boundary,14.5769533,14.7144116,-90.6401481,-90.5184022
"Miyakonojo,  Japan",relation,boundary,31.619908,31.94483,130.875022,131.254379
"Miyazaki,  Japan",relation,boundary,31.6959875,32.06586,131.18918,131.731135
"Mobile, Alabama,  United States",relation,boundary,30.560374,30.843458,-88.221253,-87.956616
"Moca,  Dominican Republic",relation,boundary,19.3440775,19.6118491,-70.6106827,-70.4015695
"Modena,  Italy",relation,boundary,44.114152,44.9629506,10.4698307,11.3689308
"Modesto, California,  United States",relation,boundary,37.521933,37.711443,-121.096473,-120.901239
"Modinagar,  India",relation,boundary,28.7227328,28.9281295,77.3894385,77.7079081
"Moers,  Germany",relation,boundary,51.3907999,51.5237804,6.5583684,6.6787416
"Moga,  India",relation,boundary,30.4771199,31.088531,74.9060726,75.4184818
"Mogadishu,  Somalia",node,place,1.8749312,2.1949312,45.1819183,45.5019183
"Mogi das Cruzes,  Brazil",relation,boundary,-23.7704369,-23.342,-46.3222754,-46.05
"Mogi Guaçu,  Brazil",relation,boundary,-22.4008447,-22.066,-47.242696,-46.7905566
"Mohammadshahr,  Iran",node,place,35.7198709,35.7998709,50.8787407,50.9587407
"Mohammedia,  Morocco",relation,boundary,33.6500356,33.7337801,-7.4507153,-7.3382116
"Mojokerto,  Indonesia",relation,boundary,-7.7791313,-7.303109,112.332756,112.6708221
"Mombasa,  Kenya",relation,boundary,-4.1548493,-3.9226814,39.5631156,39.7643053
"Mönchengladbach,  Germany",relation,boundary,51.085784,51.2478874,6.2910981,6.5366448
"Monclova,  Mexico",relation,boundary,26.697673,27.0640713,-101.5293011,-100.9167389
"Moncton,  Canada",relation,boundary,46.0492095,46.1774541,-64.9153724,-64.6858223
"Monrovia,  Liberia",node,place,6.168034,6.488034,-10.957788,-10.637788
"Montería,  Colombia",relation,boundary,8.263077,8.9463209,-76.2788082,-75.6694089
"Monterrey,  Mexico",relation,boundary,25.4821344,25.7974005,-100.4416465,-100.1674469
"Montes Claros,  Brazil",relation,boundary,-17.147,-16.083,-44.211,-43.667
"Montevideo,  Uruguay",relation,boundary,-34.938056,-34.7018526,-56.4313997,-56.0225006
"Montgomery, Alabama,  United States",relation,boundary,32.249921,32.437677,-86.41987,-86.072205
"Montpellier,  France",relation,boundary,43.5667083,43.653358,3.8070597,3.9413208
"Montreal,  Canada",relation,boundary,45.4100756,45.7047897,-73.9741567,-73.4742952
"Montreuil,  France",relation,boundary,50.4565126,50.474157,1.7545179,1.799049
"Monywa,  Myanmar",relation,boundary,21.791432,22.6335991,94.9352695,95.6490296
"Monza,  Italy",relation,boundary,45.5532615,45.6321966,9.2270251,9.3243874
"Mopti,  Mali",relation,boundary,13.15567,15.86247,-5.664,-0.7448238
"Moradabad,  India",relation,boundary,28.4597122,29.2688053,78.5291801,79.0006685
"Moratuwa,  Sri Lanka",node,place,6.7346821,6.8146821,79.8426095,79.9226095
"Morelia,  Mexico",relation,boundary,19.4471606,19.8622702,-101.5089304,-101.0425838
"Morena,  India",relation,boundary,25.8996099,26.8691393,77.1164607,78.5468507
"Moreno Valley, California,  United States",relation,boundary,33.8586803,33.985102,-117.296524,-117.088203
"Moriguchi,  Japan",relation,boundary,34.708782,34.767522,135.553401,135.606928
"Morioka,  Japan",relation,boundary,39.563746,39.930191,140.995251,141.527462
"Morogoro,  Tanzania",relation,boundary,-7.93569,-5.81372,37.09445,38.50328
"Moscow,  Russia",relation,boundary,55.1421745,56.0212238,36.8031012,37.9674277
"Mossoró,  Brazil",relation,boundary,-5.49,-4.8800806,-37.5830954,-37.105
"Mostaganem,  Algeria",relation,boundary,35.671642,36.3340333,-0.115647,0.7408167
"Mostar,  Bosnia and Herzegovina",relation,boundary,43.1663094,43.6355145,17.4914331,18.0429548
"Móstoles,  Spain",relation,boundary,40.2857661,40.3540606,-3.9453983,-3.8409442
"Mosul,  Iraq",node,place,36.1815843,36.5015843,42.9691386,43.2891386
"Motihari,  India",relation,boundary,26.5292581,26.80967,84.8751354,85.0573969
"M'Sila,  Algeria",relation,boundary,34.216712,36.042595,3.369487,5.33783
"Mudanjiang,  China",relation,boundary,43.4232314,45.9858209,128.2244013,131.3138294
"Mueang Samut Prakan,  Thailand",relation,boundary,13.4908221,13.663662,100.5512728,100.786861
"Mufulira,  Zambia",node,place,-12.5912171,-12.5112171,28.2008844,28.2808844
"Mukdahan,  Thailand",relation,boundary,16.1897163,16.8988838,104.0722198,104.9776733
"Mülheim an der Ruhr,  Germany",relation,boundary,51.3507415,51.47145,6.8066678,6.9595443
"Mulhouse,  France",relation,boundary,47.7218791,47.7833721,7.282494,7.3686272
